,Generation id,Number of archives,Average fog amount for whole generation,Name of the individual,Fog density of failure version,Fog density of successful version,Average fog density of individual
0,0,6,0.22903147393931675,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
1,0,6,0.22903147393931675,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
2,0,6,0.22903147393931675,ind3,0.2608154273235668,0.16081542732356677,0.21081542732356678
3,0,6,0.22903147393931675,ind5,0.43132209433145713,0.13132209433145708,0.2813220943314571
4,0,6,0.22903147393931675,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
5,0,6,0.22903147393931675,ind8,0.4052677791112975,0.10526777911129749,0.2552677791112975
6,1,10,0.18393340974595027,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
7,1,10,0.18393340974595027,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
8,1,10,0.18393340974595027,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
9,1,10,0.18393340974595027,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
10,1,10,0.18393340974595027,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
11,1,10,0.18393340974595027,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
12,1,10,0.18393340974595027,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
13,1,10,0.18393340974595027,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029
14,1,10,0.18393340974595027,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
15,1,10,0.18393340974595027,ind8,0.4052677791112975,0.10526777911129749,0.2552677791112975
16,2,11,0.18064815692126396,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
17,2,11,0.18064815692126396,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
18,2,11,0.18064815692126396,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
19,2,11,0.18064815692126396,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
20,2,11,0.18064815692126396,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
21,2,11,0.18064815692126396,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
22,2,11,0.18064815692126396,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
23,2,11,0.18064815692126396,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029
24,2,11,0.18064815692126396,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394
25,2,11,0.18064815692126396,ind47,0.3598294145907044,0.10982941459070439,0.2348294145907044
26,2,11,0.18064815692126396,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
27,3,11,0.1874663387394458,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
28,3,11,0.1874663387394458,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
29,3,11,0.1874663387394458,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
30,3,11,0.1874663387394458,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
31,3,11,0.1874663387394458,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
32,3,11,0.1874663387394458,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
33,3,11,0.1874663387394458,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
34,3,11,0.1874663387394458,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029
35,3,11,0.1874663387394458,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394
36,3,11,0.1874663387394458,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044
37,3,11,0.1874663387394458,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
38,4,14,0.18554899109480136,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
39,4,14,0.18554899109480136,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
40,4,14,0.18554899109480136,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
41,4,14,0.18554899109480136,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
42,4,14,0.18554899109480136,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
43,4,14,0.18554899109480136,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
44,4,14,0.18554899109480136,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
45,4,14,0.18554899109480136,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029
46,4,14,0.18554899109480136,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394
47,4,14,0.18554899109480136,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044
48,4,14,0.18554899109480136,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
49,4,14,0.18554899109480136,ind73,0.25450548132264333,0.004505481322643312,0.12950548132264333
50,4,14,0.18554899109480136,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853
51,4,14,0.18554899109480136,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373
52,5,19,0.1827349547236471,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
53,5,19,0.1827349547236471,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
54,5,19,0.1827349547236471,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
55,5,19,0.1827349547236471,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
56,5,19,0.1827349547236471,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
57,5,19,0.1827349547236471,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
58,5,19,0.1827349547236471,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
59,5,19,0.1827349547236471,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029
60,5,19,0.1827349547236471,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394
61,5,19,0.1827349547236471,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044
62,5,19,0.1827349547236471,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
63,5,19,0.1827349547236471,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853
64,5,19,0.1827349547236471,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373
65,5,19,0.1827349547236471,ind87,0.20450548132264335,0.004505481322643312,0.10450548132264333
66,5,19,0.1827349547236471,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712
67,5,19,0.1827349547236471,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852
68,5,19,0.1827349547236471,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193
69,5,19,0.1827349547236471,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963
70,5,19,0.1827349547236471,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474
71,6,22,0.18453982804026056,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
72,6,22,0.18453982804026056,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
73,6,22,0.18453982804026056,ind109,0.3238499035033371,0.0238499035033371,0.1738499035033371
74,6,22,0.18453982804026056,ind113,0.28766644715898154,0.18766644715898154,0.23766644715898155
75,6,22,0.18453982804026056,ind117,0.27639572647411953,0.07639572647411953,0.17639572647411952
76,6,22,0.18453982804026056,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
77,6,22,0.18453982804026056,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
78,6,22,0.18453982804026056,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
79,6,22,0.18453982804026056,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
80,6,22,0.18453982804026056,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
81,6,22,0.18453982804026056,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029
82,6,22,0.18453982804026056,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394
83,6,22,0.18453982804026056,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044
84,6,22,0.18453982804026056,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
85,6,22,0.18453982804026056,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853
86,6,22,0.18453982804026056,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373
87,6,22,0.18453982804026056,ind87,0.20450548132264335,0.004505481322643312,0.10450548132264333
88,6,22,0.18453982804026056,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712
89,6,22,0.18453982804026056,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852
90,6,22,0.18453982804026056,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193
91,6,22,0.18453982804026056,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963
92,6,22,0.18453982804026056,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474
93,7,23,0.18940443626203815,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
94,7,23,0.18940443626203815,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
95,7,23,0.18940443626203815,ind109,0.3238499035033371,0.0238499035033371,0.1738499035033371
96,7,23,0.18940443626203815,ind113,0.28766644715898154,0.18766644715898154,0.23766644715898155
97,7,23,0.18940443626203815,ind117,0.27639572647411953,0.07639572647411953,0.17639572647411952
98,7,23,0.18940443626203815,ind129,0.2937638854968017,0.1437638854968017,0.2187638854968017
99,7,23,0.18940443626203815,ind131,0.17235647180279023,0.022356471802790212,0.09735647180279022
100,7,23,0.18940443626203815,ind132,0.34117826031352655,0.04117826031352651,0.19117826031352653
101,7,23,0.18940443626203815,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
102,7,23,0.18940443626203815,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
103,7,23,0.18940443626203815,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
104,7,23,0.18940443626203815,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
105,7,23,0.18940443626203815,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
106,7,23,0.18940443626203815,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394
107,7,23,0.18940443626203815,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044
108,7,23,0.18940443626203815,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
109,7,23,0.18940443626203815,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853
110,7,23,0.18940443626203815,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373
111,7,23,0.18940443626203815,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712
112,7,23,0.18940443626203815,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852
113,7,23,0.18940443626203815,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193
114,7,23,0.18940443626203815,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963
115,7,23,0.18940443626203815,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474
116,8,25,0.19089306644605838,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
117,8,25,0.19089306644605838,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
118,8,25,0.19089306644605838,ind109,0.3238499035033371,0.0238499035033371,0.1738499035033371
119,8,25,0.19089306644605838,ind113,0.28766644715898154,0.18766644715898154,0.23766644715898155
120,8,25,0.19089306644605838,ind117,0.27639572647411953,0.07639572647411953,0.17639572647411952
121,8,25,0.19089306644605838,ind129,0.2937638854968017,0.1437638854968017,0.2187638854968017
122,8,25,0.19089306644605838,ind131,0.17235647180279023,0.022356471802790212,0.09735647180279022
123,8,25,0.19089306644605838,ind132,0.34117826031352655,0.04117826031352651,0.19117826031352653
124,8,25,0.19089306644605838,ind147,0.4179990744555224,0.11799907445552237,0.2679990744555224
125,8,25,0.19089306644605838,ind149,0.19802555266905975,0.09802555266905974,0.14802555266905976
126,8,25,0.19089306644605838,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
127,8,25,0.19089306644605838,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
128,8,25,0.19089306644605838,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
129,8,25,0.19089306644605838,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
130,8,25,0.19089306644605838,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
131,8,25,0.19089306644605838,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394
132,8,25,0.19089306644605838,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044
133,8,25,0.19089306644605838,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
134,8,25,0.19089306644605838,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853
135,8,25,0.19089306644605838,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373
136,8,25,0.19089306644605838,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712
137,8,25,0.19089306644605838,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852
138,8,25,0.19089306644605838,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193
139,8,25,0.19089306644605838,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963
140,8,25,0.19089306644605838,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474
141,9,25,0.19289306644605836,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828
142,9,25,0.19289306644605836,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523
143,9,25,0.19289306644605836,ind109,0.3238499035033371,0.0238499035033371,0.1738499035033371
144,9,25,0.19289306644605836,ind113,0.28766644715898154,0.18766644715898154,0.23766644715898155
145,9,25,0.19289306644605836,ind117,0.27639572647411953,0.07639572647411953,0.17639572647411952
146,9,25,0.19289306644605836,ind129,0.2937638854968017,0.1437638854968017,0.2187638854968017
147,9,25,0.19289306644605836,ind131,0.17235647180279023,0.022356471802790212,0.09735647180279022
148,9,25,0.19289306644605836,ind132,0.34117826031352655,0.04117826031352651,0.19117826031352653
149,9,25,0.19289306644605836,ind149,0.19802555266905975,0.09802555266905974,0.14802555266905976
150,9,25,0.19289306644605836,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404
151,9,25,0.19289306644605836,ind160,0.4179990744555224,0.21799907445552236,0.3179990744555224
152,9,25,0.19289306644605836,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676
153,9,25,0.19289306644605836,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707
154,9,25,0.19289306644605836,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986
155,9,25,0.19289306644605836,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804
156,9,25,0.19289306644605836,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394
157,9,25,0.19289306644605836,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044
158,9,25,0.19289306644605836,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685
159,9,25,0.19289306644605836,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853
160,9,25,0.19289306644605836,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373
161,9,25,0.19289306644605836,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712
162,9,25,0.19289306644605836,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852
163,9,25,0.19289306644605836,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193
164,9,25,0.19289306644605836,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963
165,9,25,0.19289306644605836,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474
