,Generation id,Number of archives,Average fog amount for whole generation,Name of the individual,Fog density of failure version,Fog density of successful version,Average fog density of individual,standard deviation
0,0,6,0.22903147393931675,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
1,0,6,0.22903147393931675,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
2,0,6,0.22903147393931675,ind3,0.2608154273235668,0.16081542732356677,0.21081542732356678,0.05
3,0,6,0.22903147393931675,ind5,0.43132209433145713,0.13132209433145708,0.2813220943314571,0.15000000000000002
4,0,6,0.22903147393931675,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
5,0,6,0.22903147393931675,ind8,0.4052677791112975,0.10526777911129749,0.2552677791112975,0.15000000000000002
15,1,10,0.18393340974595027,ind8,0.4052677791112975,0.10526777911129749,0.2552677791112975,0.15000000000000002
14,1,10,0.18393340974595027,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
13,1,10,0.18393340974595027,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029,0.1
12,1,10,0.18393340974595027,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
11,1,10,0.18393340974595027,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
10,1,10,0.18393340974595027,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
9,1,10,0.18393340974595027,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
8,1,10,0.18393340974595027,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
7,1,10,0.18393340974595027,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
6,1,10,0.18393340974595027,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
26,2,11,0.18064815692126396,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
25,2,11,0.18064815692126396,ind47,0.3598294145907044,0.10982941459070439,0.2348294145907044,0.125
24,2,11,0.18064815692126396,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394,0.07500000000000001
23,2,11,0.18064815692126396,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029,0.1
21,2,11,0.18064815692126396,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
22,2,11,0.18064815692126396,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
19,2,11,0.18064815692126396,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
18,2,11,0.18064815692126396,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
17,2,11,0.18064815692126396,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
16,2,11,0.18064815692126396,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
20,2,11,0.18064815692126396,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
33,3,11,0.1874663387394458,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
37,3,11,0.1874663387394458,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
36,3,11,0.1874663387394458,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044,0.04999999999999999
35,3,11,0.1874663387394458,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394,0.07500000000000001
34,3,11,0.1874663387394458,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029,0.1
30,3,11,0.1874663387394458,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
31,3,11,0.1874663387394458,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
29,3,11,0.1874663387394458,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
28,3,11,0.1874663387394458,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
27,3,11,0.1874663387394458,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
32,3,11,0.1874663387394458,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
47,4,14,0.18554899109480136,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044,0.04999999999999999
48,4,14,0.18554899109480136,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
46,4,14,0.18554899109480136,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394,0.07500000000000001
50,4,14,0.18554899109480136,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853,0.225
51,4,14,0.18554899109480136,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373,0.125
49,4,14,0.18554899109480136,ind73,0.25450548132264333,0.004505481322643312,0.12950548132264333,0.125
45,4,14,0.18554899109480136,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029,0.1
40,4,14,0.18554899109480136,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
43,4,14,0.18554899109480136,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
42,4,14,0.18554899109480136,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
41,4,14,0.18554899109480136,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
39,4,14,0.18554899109480136,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
38,4,14,0.18554899109480136,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
44,4,14,0.18554899109480136,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
70,5,19,0.1827349547236471,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474,0.125
69,5,19,0.1827349547236471,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963,0.12499999999999999
68,5,19,0.1827349547236471,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193,0.025
67,5,19,0.1827349547236471,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852,0.07500000000000002
66,5,19,0.1827349547236471,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712,0.07500000000000002
65,5,19,0.1827349547236471,ind87,0.20450548132264335,0.004505481322643312,0.10450548132264333,0.10000000000000002
64,5,19,0.1827349547236471,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373,0.125
62,5,19,0.1827349547236471,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
61,5,19,0.1827349547236471,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044,0.04999999999999999
63,5,19,0.1827349547236471,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853,0.225
